CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
56619889;26.05.2025;23:36;699,57;Pet supplies;794331;Ankara;Male;Buy Now Pay Later (BNPL)
85760455;25.04.2025;16:19;884,19;Home and lifestyle;914736;Bursa;Male;Buy Now Pay Later (BNPL)
34415265;14.05.2025;21:41;788,05;Smart home devices;649864;Kahramanmaraş;Male;Cash on Delivery (COD)
29334761;26.05.2025;16:52;604,74;Books and stationery;342637;Bursa;Male;Credit Card
90903109;13.06.2025;22:40;394,11;Smart home devices;351107;Trabzon;Male;Credit Card
86779024;2.04.2025;08:30;291,28;Gardening tools;930023;Hatay;Male;Buy Now Pay Later (BNPL)
41542527;17.04.2025;20:05;318,71;Toys and games;110243;Erzurum;Male;E Wallet
62214818;5.05.2025;13:40;288,73;Home and lifestyle;490942;Şanlıurfa;Male;Credit Card
56292269;24.06.2025;20:36;266,53;Fashion accessories;691576;Mersin;Male;E Wallet
39902859;29.04.2025;22:14;863,37;Books and stationery;296691;Samsun;Male;E Wallet
67384355;15.06.2025;13:46;308,26;Office equipment;562260;Şanlıurfa;Female;E Wallet
32242289;23.05.2025;03:31;779,05;Health and beauty;854942;Tekirdağ;Male;Cash on Delivery (COD)
37574140;6.05.2025;21:20;792,08;Fashion accessories;442487;Eskişehir;Male;Cash on Delivery (COD)
70233617;12.06.2025;12:35;980,18;Home and lifestyle;329748;Manisa;Male;Buy Now Pay Later (BNPL)
45210452;22.04.2025;05:43;919,68;Fashion accessories;330532;Mardin;Male;E Wallet
89497565;7.05.2025;20:25;69,01;Office equipment;591420;Şanlıurfa;Male;E Wallet
65123892;21.06.2025;17:54;415,26;Electronic accessories;517231;Konya;Male;Cash on Delivery (COD)
75362896;13.06.2025;02:56;272,9;Pet supplies;960245;Samsun;Female;Buy Now Pay Later (BNPL)
52306891;14.04.2025;08:42;582,33;Baby products;784188;Adana;Male;Credit Card
16392000;11.05.2025;03:23;661,82;Pet supplies;673238;Kahramanmaraş;Female;E Wallet
47313817;25.05.2025;10:42;427,43;Baby products;445796;Kocaeli;Male;Credit Card
11658328;26.05.2025;00:58;447,16;Books and stationery;702578;Ordu;Male;Cash on Delivery (COD)
33836245;5.04.2025;02:40;928,97;Pet supplies;888991;Bursa;Female;Buy Now Pay Later (BNPL)
34503232;28.04.2025;09:21;285,82;Health and beauty;714951;Denizli;Female;Cash on Delivery (COD)
86153725;6.06.2025;14:00;862,25;Musical instruments;371571;Trabzon;Female;Cash on Delivery (COD)
50102983;16.05.2025;00:18;854,35;Home and lifestyle;523667;Sakarya;Female;Credit Card
40751808;17.04.2025;21:01;463,46;Toys and games;813720;Trabzon;Male;Cash on Delivery (COD)
17197949;20.04.2025;03:31;765,87;Musical instruments;741723;Mersin;Male;Buy Now Pay Later (BNPL)
47815747;21.05.2025;06:41;621,32;Fashion accessories;553203;Hatay;Female;Credit Card
30306315;13.05.2025;07:29;169,87;Pet supplies;600648;Samsun;Male;Cash on Delivery (COD)
90919006;11.06.2025;10:37;157,56;Pet supplies;467987;Ankara;Female;Buy Now Pay Later (BNPL)
26144616;8.06.2025;02:06;554,4;Home and lifestyle;449284;Antalya;Male;Cash on Delivery (COD)
35936371;26.04.2025;20:10;352,63;Sports and travel;385744;Samsun;Female;Credit Card
24242851;7.04.2025;16:40;853,43;Food and beverages;129688;Kocaeli;Female;Cash on Delivery (COD)
70616132;3.06.2025;13:44;806,68;Home and lifestyle;238283;Samsun;Female;E Wallet
33766846;2.04.2025;02:14;510,69;Health and beauty;985547;Manisa;Male;Credit Card
72992384;1.04.2025;03:48;795,84;Home and lifestyle;909395;Mardin;Male;Buy Now Pay Later (BNPL)
36701271;28.05.2025;16:33;308,11;Baby products;606600;Van;Male;E Wallet
40728638;3.05.2025;06:39;947,41;Baby products;799831;Malatya;Female;Credit Card
26784405;23.04.2025;10:21;712,35;Sports and travel;827783;Sakarya;Female;Buy Now Pay Later (BNPL)
10174524;19.05.2025;14:02;636,82;Gardening tools;313461;Tekirdağ;Female;Buy Now Pay Later (BNPL)
96318716;24.06.2025;02:26;354,67;Food and beverages;322973;Malatya;Female;Buy Now Pay Later (BNPL)
76735293;3.05.2025;00:06;993,69;Home and lifestyle;399954;Balıkesir;Female;Buy Now Pay Later (BNPL)
91966051;31.05.2025;13:05;937,1;Health and beauty;881531;Malatya;Male;Buy Now Pay Later (BNPL)
26413012;25.06.2025;21:39;745,93;Office equipment;472889;Samsun;Female;Buy Now Pay Later (BNPL)
58463335;1.05.2025;19:47;420,86;Toys and games;593322;Aydın;Male;Credit Card
17650013;17.05.2025;22:46;836,67;Pet supplies;978612;Gaziantep;Male;Buy Now Pay Later (BNPL)
82237570;12.06.2025;11:52;723,15;Electronic accessories;483669;Ordu;Female;Cash on Delivery (COD)
82579561;27.04.2025;18:19;954,41;Fashion accessories;445668;Van;Male;E Wallet
91282577;17.04.2025;05:22;496,9;Books and stationery;560941;İstanbul;Female;Credit Card
22827433;9.04.2025;22:15;643,78;Musical instruments;121005;İstanbul;Female;Credit Card
33220937;8.05.2025;10:48;419,62;Electronic accessories;573907;Diyarbakır;Male;Buy Now Pay Later (BNPL)
54975282;10.06.2025;04:55;107,18;Pet supplies;148072;Ordu;Female;Credit Card
23808791;28.04.2025;11:15;849,42;Health and beauty;522877;Konya;Male;Buy Now Pay Later (BNPL)
95714311;23.04.2025;14:00;826,06;Pet supplies;718838;Trabzon;Male;Buy Now Pay Later (BNPL)
17209553;2.05.2025;19:19;820,41;Books and stationery;788634;Kocaeli;Male;Cash on Delivery (COD)
95196340;15.06.2025;04:01;788,97;Musical instruments;673024;Konya;Female;Cash on Delivery (COD)
20777601;28.05.2025;22:24;300,99;Musical instruments;309842;Konya;Male;Cash on Delivery (COD)
53232422;29.05.2025;11:39;236,72;Automotive parts;608848;Bursa;Female;Cash on Delivery (COD)
13726845;2.04.2025;18:37;623;Books and stationery;825530;Denizli;Male;Credit Card
31228368;21.06.2025;10:41;387,14;Gardening tools;751789;Manisa;Male;Buy Now Pay Later (BNPL)
46552643;17.06.2025;21:17;696,73;Electronic accessories;995592;Balıkesir;Female;Credit Card
46138878;4.04.2025;08:00;150,86;Electronic accessories;941521;Mersin;Female;E Wallet
45473622;27.05.2025;17:00;420,11;Gardening tools;675611;Ordu;Female;Credit Card
21544685;15.06.2025;23:37;70,62;Home and lifestyle;539786;Kocaeli;Female;E Wallet
83930240;22.04.2025;18:20;375,95;Smart home devices;958312;Bursa;Female;Buy Now Pay Later (BNPL)
50183236;17.05.2025;17:38;418,79;Electronic accessories;941197;Trabzon;Male;Buy Now Pay Later (BNPL)
44935578;22.05.2025;04:41;553,65;Pet supplies;519496;Diyarbakır;Male;E Wallet
12589826;8.04.2025;21:33;247,75;Sports and travel;580626;Bursa;Female;E Wallet
29261603;26.04.2025;04:52;547,69;Health and beauty;920789;Antalya;Male;Credit Card
22529016;5.06.2025;03:41;833,59;Food and beverages;649612;İstanbul;Female;Credit Card
94769133;12.05.2025;10:51;949,59;Fashion accessories;369587;Kahramanmaraş;Female;Cash on Delivery (COD)
41121560;5.04.2025;09:54;839,64;Smart home devices;222829;Manisa;Male;Cash on Delivery (COD)
62509246;30.04.2025;18:49;770;Books and stationery;584965;Sakarya;Male;E Wallet
35548761;18.05.2025;20:44;574,59;Sports and travel;864401;Hatay;Male;Credit Card
56299712;22.06.2025;23:27;912,25;Books and stationery;512077;Denizli;Male;Credit Card
30396973;2.06.2025;06:00;593,74;Sports and travel;376854;Konya;Male;E Wallet
48987274;1.06.2025;16:15;87,46;Fashion accessories;721754;Adana;Male;Credit Card
16136763;10.05.2025;19:44;575,63;Home and lifestyle;120126;Balıkesir;Male;E Wallet
91105368;11.06.2025;22:30;919,1;Office equipment;121391;Denizli;Female;Cash on Delivery (COD)
61604500;10.04.2025;15:08;670,85;Baby products;846164;Aydın;Male;Buy Now Pay Later (BNPL)
55830850;29.04.2025;21:52;584,74;Toys and games;398334;Malatya;Male;Cash on Delivery (COD)
83204551;22.04.2025;10:07;984,67;Automotive parts;652444;Samsun;Male;E Wallet
14805110;15.05.2025;17:58;196,47;Sports and travel;663183;Tekirdağ;Male;E Wallet
28463442;20.05.2025;16:14;579,74;Home and lifestyle;877279;Ankara;Male;Buy Now Pay Later (BNPL)
99826465;28.06.2025;06:35;886,51;Toys and games;163046;Konya;Female;Cash on Delivery (COD)
97835450;21.05.2025;20:37;892,28;Electronic accessories;112925;Sakarya;Male;E Wallet
84921258;26.04.2025;10:15;280,22;Books and stationery;149114;Kahramanmaraş;Male;Cash on Delivery (COD)
73957279;27.04.2025;09:52;646,42;Toys and games;735194;Muğla;Male;E Wallet
49138282;21.04.2025;18:05;748,36;Baby products;128826;Kayseri;Male;Cash on Delivery (COD)
53608487;15.05.2025;01:11;880,49;Smart home devices;231397;İstanbul;Male;Credit Card
81248594;5.04.2025;12:14;995,67;Pet supplies;328551;Tekirdağ;Male;Cash on Delivery (COD)
90534942;9.05.2025;19:34;430,98;Food and beverages;915761;Tekirdağ;Male;E Wallet
18525882;10.06.2025;23:26;384,88;Health and beauty;799199;Van;Female;Cash on Delivery (COD)
33410415;7.05.2025;09:37;314,02;Fashion accessories;390573;Sakarya;Female;Credit Card
80299867;8.04.2025;07:23;283,78;Baby products;629951;Hatay;Female;Credit Card
80829211;23.05.2025;09:16;774,18;Musical instruments;510302;Konya;Female;Credit Card
69693186;13.06.2025;18:39;747,11;Home and lifestyle;843174;Ordu;Male;Cash on Delivery (COD)
68858142;14.05.2025;20:31;867,58;Gardening tools;816110;Gaziantep;Female;Credit Card
87959695;21.06.2025;00:28;969,15;Sports and travel;318755;Diyarbakır;Male;Buy Now Pay Later (BNPL)
20970845;3.06.2025;10:55;506,12;Books and stationery;629177;Adana;Female;Cash on Delivery (COD)
12371065;23.06.2025;10:18;923,36;Toys and games;578367;Sakarya;Male;Cash on Delivery (COD)
17206430;5.05.2025;11:12;470,96;Fashion accessories;540201;Kocaeli;Female;Credit Card
51202310;25.06.2025;17:34;616,97;Fashion accessories;575633;Hatay;Female;Credit Card
20723438;11.05.2025;05:09;223,51;Electronic accessories;565958;Denizli;Female;E Wallet
14513269;25.04.2025;07:41;511,77;Food and beverages;234429;Diyarbakır;Female;Buy Now Pay Later (BNPL)
32150351;27.06.2025;23:17;183,69;Food and beverages;774338;Balıkesir;Female;Buy Now Pay Later (BNPL)
19368580;11.05.2025;00:36;719,15;Sports and travel;480554;Kocaeli;Female;E Wallet
13834801;22.06.2025;03:28;588,44;Fashion accessories;398896;Antalya;Male;Buy Now Pay Later (BNPL)
17953085;16.05.2025;01:49;286,88;Home and lifestyle;467451;Van;Female;Buy Now Pay Later (BNPL)
16001467;13.04.2025;16:44;988,96;Home and lifestyle;981750;Malatya;Female;E Wallet
80958064;5.06.2025;18:20;552,65;Toys and games;177469;Erzurum;Male;E Wallet
48795051;25.06.2025;15:54;260,92;Home and lifestyle;851009;İzmir;Male;Cash on Delivery (COD)
51047186;8.05.2025;09:57;603,32;Pet supplies;111252;Konya;Female;Credit Card
81386111;13.06.2025;06:33;678,64;Home and lifestyle;534488;Kayseri;Male;Cash on Delivery (COD)
31819748;23.04.2025;04:27;535,6;Office equipment;367430;Van;Female;E Wallet
42402170;10.05.2025;15:33;956,67;Musical instruments;666812;Kahramanmaraş;Male;Cash on Delivery (COD)
92083230;24.05.2025;04:35;104,66;Fashion accessories;791242;Eskişehir;Female;Credit Card
31873211;29.06.2025;05:28;987,75;Health and beauty;922208;Balıkesir;Male;Cash on Delivery (COD)
98232418;18.06.2025;11:37;137,66;Office equipment;900111;Trabzon;Male;Cash on Delivery (COD)
69807952;27.06.2025;16:59;811,81;Smart home devices;501266;Gaziantep;Female;E Wallet
49527919;15.06.2025;14:24;720,36;Food and beverages;651531;Van;Female;Credit Card
62443420;7.04.2025;16:56;480,49;Toys and games;520360;Erzurum;Female;Cash on Delivery (COD)
45831620;6.05.2025;01:29;820,72;Automotive parts;918577;Mersin;Male;E Wallet
27460886;3.06.2025;18:35;142,82;Books and stationery;372857;Gaziantep;Male;Credit Card
89950897;29.04.2025;02:02;198,66;Baby products;847218;Manisa;Female;Credit Card
58775402;25.06.2025;11:07;923,37;Fashion accessories;183405;Şanlıurfa;Female;Cash on Delivery (COD)
34877321;7.06.2025;22:14;64,77;Books and stationery;708275;Mersin;Male;Credit Card
32536159;9.04.2025;03:19;548,01;Office equipment;504319;Manisa;Female;Buy Now Pay Later (BNPL)
60303720;21.05.2025;13:37;930,21;Baby products;617099;Mardin;Male;E Wallet
16037156;7.05.2025;05:37;862,41;Baby products;658744;Muğla;Male;Buy Now Pay Later (BNPL)
81108888;19.06.2025;19:14;735,77;Automotive parts;226139;Ankara;Male;Cash on Delivery (COD)
52123761;21.05.2025;06:40;110,94;Office equipment;366376;Manisa;Female;Buy Now Pay Later (BNPL)
10525310;12.06.2025;16:24;994,21;Office equipment;977107;Muğla;Male;Cash on Delivery (COD)
34722767;30.05.2025;23:43;128,76;Health and beauty;921919;Kahramanmaraş;Male;Cash on Delivery (COD)
31978981;26.05.2025;06:16;722,35;Food and beverages;258232;Erzurum;Male;Credit Card
65233513;4.04.2025;11:32;105,21;Musical instruments;719581;Hatay;Female;Buy Now Pay Later (BNPL)
84622850;6.04.2025;15:10;808,9;Pet supplies;756867;Kocaeli;Female;Cash on Delivery (COD)
50054348;15.04.2025;07:24;996,86;Gardening tools;152671;Trabzon;Male;Buy Now Pay Later (BNPL)
52525240;14.05.2025;07:41;854,98;Sports and travel;814858;Tekirdağ;Female;Credit Card
76508135;17.05.2025;12:09;407,22;Pet supplies;453600;Malatya;Female;Cash on Delivery (COD)
71857108;29.06.2025;16:21;845,52;Toys and games;540526;Sakarya;Female;Credit Card
18224034;7.06.2025;23:45;871,67;Home and lifestyle;549757;Ordu;Female;E Wallet
13764903;17.04.2025;16:18;679,78;Food and beverages;569480;Trabzon;Male;Cash on Delivery (COD)
63141729;27.05.2025;20:50;791,34;Books and stationery;840684;Manisa;Male;Cash on Delivery (COD)
62894375;21.06.2025;18:34;885,82;Office equipment;643800;Gaziantep;Female;Cash on Delivery (COD)
82269895;11.04.2025;02:06;788,32;Fashion accessories;346034;Denizli;Female;Credit Card
16714119;2.04.2025;20:16;583,67;Baby products;991912;Bursa;Female;Buy Now Pay Later (BNPL)
68416743;15.06.2025;11:31;966,28;Sports and travel;916227;Ordu;Male;Credit Card
25422375;21.05.2025;11:33;687,61;Office equipment;470625;Mardin;Female;Credit Card
28031121;30.04.2025;23:29;89,94;Office equipment;333101;Ankara;Male;Cash on Delivery (COD)
69094780;3.05.2025;07:57;412,35;Books and stationery;235868;Balıkesir;Female;E Wallet
20242200;4.04.2025;17:56;747,42;Office equipment;243984;Konya;Male;E Wallet
67020807;7.06.2025;13:34;759,27;Electronic accessories;496785;Antalya;Female;Cash on Delivery (COD)
98360431;15.05.2025;16:01;761,28;Fashion accessories;312598;Samsun;Female;Buy Now Pay Later (BNPL)
76485516;3.06.2025;11:03;553,53;Toys and games;645420;Malatya;Male;Cash on Delivery (COD)
64622231;21.06.2025;22:29;111,56;Baby products;371878;Van;Female;Buy Now Pay Later (BNPL)
56947496;21.06.2025;09:20;675,03;Health and beauty;619495;Diyarbakır;Male;Buy Now Pay Later (BNPL)
69105845;25.05.2025;03:07;883,88;Automotive parts;554103;Sakarya;Male;Credit Card
20533215;8.05.2025;10:11;292,05;Musical instruments;770660;Ordu;Male;E Wallet
52522184;2.04.2025;09:29;160,58;Home and lifestyle;638993;Van;Male;Credit Card
77628256;29.04.2025;02:33;676,49;Health and beauty;659063;Samsun;Male;Credit Card
24014217;23.04.2025;23:28;91,89;Office equipment;717101;Konya;Male;Buy Now Pay Later (BNPL)
13252363;6.05.2025;23:05;258,97;Toys and games;755582;Ankara;Male;E Wallet
36972256;10.05.2025;00:41;688,11;Toys and games;989174;Kayseri;Male;Cash on Delivery (COD)
89910391;13.06.2025;01:01;421,86;Musical instruments;956856;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
57818558;25.06.2025;06:00;347,24;Sports and travel;878535;Kocaeli;Male;Buy Now Pay Later (BNPL)
31194750;12.05.2025;01:15;356,32;Fashion accessories;984333;Ankara;Male;E Wallet
13658627;4.04.2025;10:42;63,21;Fashion accessories;770674;Manisa;Female;Buy Now Pay Later (BNPL)
20918856;3.05.2025;04:54;380,47;Musical instruments;195958;Kayseri;Male;E Wallet
76578617;27.06.2025;21:30;886,55;Food and beverages;163881;Mardin;Female;Cash on Delivery (COD)
26811848;4.04.2025;10:06;575,92;Baby products;911691;Sakarya;Female;Credit Card
81725174;23.04.2025;14:40;394,46;Food and beverages;701529;Diyarbakır;Female;E Wallet
93986472;8.06.2025;05:33;924,93;Books and stationery;755421;Bursa;Male;Buy Now Pay Later (BNPL)
29358376;25.04.2025;12:14;456,48;Home and lifestyle;430733;Mersin;Female;Credit Card
79879908;14.05.2025;04:17;808,46;Books and stationery;530987;Antalya;Female;E Wallet
86499410;26.04.2025;19:19;334,42;Health and beauty;707423;Aydın;Female;Cash on Delivery (COD)
27332460;28.06.2025;17:31;953,15;Fashion accessories;296447;İstanbul;Male;Cash on Delivery (COD)
33809255;12.05.2025;22:32;394,26;Automotive parts;765330;Kayseri;Female;Buy Now Pay Later (BNPL)
77931617;28.05.2025;07:27;641,05;Pet supplies;410556;Aydın;Male;E Wallet
37835536;20.05.2025;01:45;956,05;Books and stationery;631598;Kocaeli;Female;Credit Card
76388724;24.04.2025;21:02;900,54;Home and lifestyle;979676;Denizli;Male;Buy Now Pay Later (BNPL)
95118730;21.04.2025;04:38;702,63;Electronic accessories;596235;Ordu;Female;Credit Card
18055105;3.04.2025;16:19;817,73;Toys and games;510848;Samsun;Female;Credit Card
30913805;9.05.2025;23:41;611,35;Food and beverages;620778;İzmir;Male;Credit Card
67935886;17.05.2025;22:23;217,55;Fashion accessories;254359;Antalya;Female;E Wallet
24814344;2.06.2025;20:22;807,72;Sports and travel;658500;Aydın;Male;Cash on Delivery (COD)
77706122;13.05.2025;23:34;141,23;Food and beverages;444988;Adana;Female;E Wallet
11576087;4.06.2025;05:51;191,29;Baby products;960624;Şanlıurfa;Female;Buy Now Pay Later (BNPL)
23243934;21.04.2025;16:04;802,52;Books and stationery;225790;Gaziantep;Female;Cash on Delivery (COD)
45902435;3.04.2025;09:48;748,46;Musical instruments;682045;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
75649315;19.06.2025;12:40;109,16;Health and beauty;223621;Erzurum;Male;E Wallet
42473526;10.05.2025;03:29;890,75;Gardening tools;905294;Muğla;Male;Buy Now Pay Later (BNPL)
28966054;16.05.2025;23:10;421,85;Smart home devices;755030;Mersin;Male;E Wallet
72639906;8.06.2025;15:01;720,02;Musical instruments;351172;Hatay;Female;E Wallet
89623226;16.06.2025;02:35;564,6;Pet supplies;492931;Aydın;Male;Cash on Delivery (COD)
74547000;26.06.2025;18:07;863,09;Fashion accessories;915566;Antalya;Male;Credit Card
29643280;27.06.2025;06:32;281,3;Pet supplies;858962;Ankara;Female;Buy Now Pay Later (BNPL)
52292770;12.04.2025;17:31;929,82;Office equipment;434827;İstanbul;Female;E Wallet
62388481;24.05.2025;04:07;359,92;Sports and travel;471943;Bursa;Female;Credit Card
29325211;14.04.2025;15:43;417,85;Sports and travel;464142;Erzurum;Male;Cash on Delivery (COD)
49649003;18.04.2025;04:43;581,19;Toys and games;831835;Aydın;Female;Credit Card
84866483;11.06.2025;17:15;915,8;Automotive parts;911423;Samsun;Male;Cash on Delivery (COD)
24113490;18.04.2025;12:00;897,43;Sports and travel;528875;Samsun;Female;Buy Now Pay Later (BNPL)
64646279;11.05.2025;13:38;465,17;Gardening tools;381521;Sakarya;Female;Cash on Delivery (COD)
35126555;10.05.2025;12:27;322,84;Home and lifestyle;787249;Eskişehir;Female;Buy Now Pay Later (BNPL)
83571517;26.06.2025;17:32;956,92;Sports and travel;889576;Trabzon;Male;Cash on Delivery (COD)
93720675;23.06.2025;08:49;263,89;Books and stationery;144846;Samsun;Female;Buy Now Pay Later (BNPL)
64511325;17.05.2025;08:34;51,25;Smart home devices;747590;Eskişehir;Female;Buy Now Pay Later (BNPL)
52368490;28.06.2025;15:37;893,2;Fashion accessories;706370;Ordu;Female;Buy Now Pay Later (BNPL)
53099102;26.05.2025;09:39;496,8;Gardening tools;287780;İzmir;Male;E Wallet
73408525;2.06.2025;07:05;318,52;Books and stationery;310930;Samsun;Male;Buy Now Pay Later (BNPL)
19967955;28.04.2025;14:12;760,2;Sports and travel;657640;Balıkesir;Female;Credit Card
39398809;15.06.2025;06:59;64,02;Food and beverages;338035;Diyarbakır;Male;E Wallet
49554184;8.04.2025;04:08;201,82;Toys and games;104857;Balıkesir;Female;Credit Card
82569530;30.05.2025;00:26;157,9;Fashion accessories;539550;Şanlıurfa;Female;E Wallet
70127526;2.04.2025;05:17;354,61;Office equipment;295798;Bursa;Female;Cash on Delivery (COD)
73552340;14.06.2025;22:35;900,27;Home and lifestyle;913290;Mardin;Female;Credit Card
63666455;20.05.2025;00:29;361,98;Office equipment;195167;Konya;Male;Credit Card
40027315;14.05.2025;05:56;532,55;Food and beverages;861033;Sakarya;Male;E Wallet
70652231;20.05.2025;14:18;510,48;Food and beverages;631931;Gaziantep;Female;E Wallet
83785679;2.06.2025;06:21;206,38;Electronic accessories;287578;İzmir;Female;Buy Now Pay Later (BNPL)
14536282;20.05.2025;16:43;205,61;Books and stationery;316238;Gaziantep;Male;Cash on Delivery (COD)
39700390;12.05.2025;11:24;401,93;Automotive parts;592479;Malatya;Female;E Wallet
70279828;2.05.2025;18:13;353,62;Pet supplies;369498;Denizli;Female;Buy Now Pay Later (BNPL)
73149649;22.04.2025;04:32;363;Office equipment;890789;Mersin;Male;E Wallet
43748953;19.05.2025;15:47;810,93;Food and beverages;444211;Ankara;Female;E Wallet
16240735;13.06.2025;08:44;62,79;Musical instruments;537986;Aydın;Female;Buy Now Pay Later (BNPL)
90504669;2.05.2025;07:57;883,38;Musical instruments;340867;Mersin;Female;Cash on Delivery (COD)
18826729;5.06.2025;09:08;73,29;Books and stationery;726491;Tekirdağ;Female;Credit Card
82677448;29.05.2025;01:51;146,74;Office equipment;693105;Mardin;Male;E Wallet
77787792;18.06.2025;10:01;517,98;Health and beauty;656649;Balıkesir;Female;Buy Now Pay Later (BNPL)
81913556;20.06.2025;05:18;114,36;Electronic accessories;362959;Erzurum;Male;Cash on Delivery (COD)
33687160;5.04.2025;01:52;255,46;Books and stationery;660354;Trabzon;Female;E Wallet
20425171;8.05.2025;18:53;795,36;Office equipment;435196;Ordu;Male;E Wallet
31918766;16.05.2025;00:22;475,67;Food and beverages;973110;Tekirdağ;Male;E Wallet
37622485;12.06.2025;01:35;89,94;Food and beverages;365139;Malatya;Female;Cash on Delivery (COD)
74380173;20.04.2025;20:13;858,23;Smart home devices;270676;Hatay;Female;Cash on Delivery (COD)
67576428;26.05.2025;22:54;398,62;Electronic accessories;589550;Kocaeli;Male;Cash on Delivery (COD)
60548612;11.05.2025;22:18;466,99;Books and stationery;760480;Tekirdağ;Male;E Wallet
56189527;20.04.2025;11:03;243,41;Electronic accessories;246909;Manisa;Female;Credit Card
95184629;30.04.2025;06:54;634,87;Sports and travel;561918;Muğla;Female;Buy Now Pay Later (BNPL)
56590729;5.06.2025;14:51;989,04;Health and beauty;802172;Kahramanmaraş;Female;Buy Now Pay Later (BNPL)
72062850;18.06.2025;07:23;419,9;Home and lifestyle;195381;Trabzon;Female;Cash on Delivery (COD)
39809724;17.04.2025;00:38;247,18;Gardening tools;818826;Şanlıurfa;Male;Credit Card
30095885;7.06.2025;05:56;129,84;Food and beverages;630383;Muğla;Male;Credit Card
21552547;21.05.2025;20:24;404,19;Electronic accessories;656070;Antalya;Male;E Wallet
25104194;7.06.2025;18:11;399,75;Gardening tools;720697;Muğla;Male;E Wallet
35143265;30.05.2025;10:44;920,34;Smart home devices;664367;Kahramanmaraş;Male;Cash on Delivery (COD)
58168909;24.06.2025;21:46;557,4;Food and beverages;386638;Ordu;Female;Cash on Delivery (COD)
72723928;22.06.2025;20:10;883,54;Toys and games;697034;Şanlıurfa;Female;E Wallet
22096154;19.05.2025;13:04;172,29;Gardening tools;606540;İstanbul;Female;Buy Now Pay Later (BNPL)
64766715;13.06.2025;15:23;278,64;Health and beauty;875692;Diyarbakır;Female;Cash on Delivery (COD)
50589109;17.05.2025;02:23;649,79;Home and lifestyle;614350;Şanlıurfa;Female;Credit Card
63254631;9.05.2025;08:05;53,86;Baby products;631670;İzmir;Female;Cash on Delivery (COD)
32889416;3.04.2025;16:59;520,88;Automotive parts;450605;İzmir;Female;E Wallet
11972076;12.06.2025;17:41;282,9;Office equipment;635806;Mardin;Male;E Wallet
14641886;21.06.2025;04:56;457,3;Toys and games;612102;Bursa;Male;Buy Now Pay Later (BNPL)
74443979;1.05.2025;22:11;669,7;Office equipment;477918;Kayseri;Male;Buy Now Pay Later (BNPL)
94135371;17.06.2025;21:32;490,9;Electronic accessories;154938;Diyarbakır;Male;E Wallet
95365138;1.06.2025;14:02;954,75;Books and stationery;968555;Diyarbakır;Female;Cash on Delivery (COD)
94911336;2.05.2025;01:09;389,08;Electronic accessories;787085;Diyarbakır;Male;Buy Now Pay Later (BNPL)
56938821;22.06.2025;02:55;850,98;Office equipment;578239;Aydın;Female;Cash on Delivery (COD)
60548516;3.04.2025;06:27;888,78;Baby products;821288;Van;Male;Credit Card
26716922;21.06.2025;20:05;138,7;Pet supplies;574006;Gaziantep;Male;Cash on Delivery (COD)
74380234;5.06.2025;06:38;490,93;Gardening tools;359436;Şanlıurfa;Female;E Wallet
76976884;1.06.2025;18:36;393,84;Baby products;507957;Mardin;Male;E Wallet
58692985;30.04.2025;05:13;181,68;Sports and travel;462167;Diyarbakır;Female;Buy Now Pay Later (BNPL)
95995292;26.05.2025;04:59;847,52;Fashion accessories;136522;Diyarbakır;Male;Credit Card
88733915;14.04.2025;06:37;530,21;Automotive parts;623879;Konya;Male;Cash on Delivery (COD)
20483038;14.04.2025;21:32;567,22;Home and lifestyle;896327;İzmir;Male;Cash on Delivery (COD)
81355786;20.06.2025;22:28;409,48;Baby products;835455;Kocaeli;Male;Cash on Delivery (COD)
91525893;12.04.2025;22:17;696,89;Fashion accessories;896161;Konya;Female;Credit Card
27665848;7.06.2025;21:41;512,03;Food and beverages;916398;Kayseri;Male;E Wallet
36088394;15.05.2025;09:21;401,01;Fashion accessories;836335;Balıkesir;Female;Credit Card
73388243;6.04.2025;03:59;356,4;Gardening tools;558723;Adana;Female;E Wallet
66405052;26.04.2025;05:09;693,73;Electronic accessories;347127;Gaziantep;Male;Cash on Delivery (COD)
70385098;2.06.2025;14:26;145,82;Gardening tools;732342;Kocaeli;Female;E Wallet
32947501;23.06.2025;20:43;993,73;Office equipment;736861;Aydın;Female;Buy Now Pay Later (BNPL)
16828527;25.05.2025;21:00;89,22;Gardening tools;823135;Aydın;Male;Buy Now Pay Later (BNPL)
23407060;12.05.2025;14:52;580,83;Health and beauty;737497;Adana;Male;Credit Card
73134334;14.06.2025;17:26;890,78;Fashion accessories;109122;Mardin;Female;Credit Card
96504852;7.06.2025;13:00;986,77;Sports and travel;293724;Bursa;Female;E Wallet
78246171;14.06.2025;14:59;902,51;Sports and travel;319596;Aydın;Female;Cash on Delivery (COD)
19686206;8.04.2025;22:25;445,65;Health and beauty;288533;Hatay;Male;Cash on Delivery (COD)
18746516;23.05.2025;09:18;920,19;Pet supplies;784017;Hatay;Female;Cash on Delivery (COD)
54189482;23.06.2025;20:42;223,66;Health and beauty;735201;Şanlıurfa;Male;Buy Now Pay Later (BNPL)
